Artificer's Lore;Whenever you make an Intelligence (History) check related to Magic Items, alchemical Objects, or technological devices, you can add twice your Proficiency Bonus, instead of any Proficiency Bonus you normally apply.;FALSE
Brave;You have advantage on Saving Throws against being Frightened.;FALSE
Breath Weapon;When you use your breath weapon, each creature in the area of the exhalation must make a saving throw, the type of which is determined by your Draconic ancestry. The DC for this saving throw equals 8 + your Constitution modifier + your Proficiency Bonus. A creature takes 2d6 damage on a failed save, and half as much damage on a successful one. The damage increases to 3d6 at 6th level, 4d6 at 11th level, and 5d6 at 16th level. After you use your breath weapon, you can’t use it again until you complete a short or Long Rest.;FALSE
Damage Resistance;You have Resistance to the damage type associated with your Draconic ancestry.;FALSE
Darkvision;Accustomed to dark areas, you have superior vision in dark and dim conditions. You can see in dim light within 60 feet of you as if it were bright light, and in darkness as if it were dim light. You can't discern color in darkness, only shades of gray.;FALSE
Draconic Ancestry;You have Draconic ancestry. Choose one type of dragon from the Draconic Ancestry table. Your breath weapon and damage Resistance are determined by the dragon type, as shown in the table.;TRUE
Drow Magic;You know the dancing lights cantrip. When you reach 3rd level, you can cast the faerie fire spell once with this trait and regain the ability to do so when you finish a long rest. When you reach 5th level, you can cast the darkness spell once with this trait and regain the ability to do so after a long rest. Charisma is your spellcasting ability for these spells.;TRUE
Drow Weapon Training;You have proficiency with rapiers, shortswords and hand crossbows.;TRUE
Dwarven Armor Training;You have proficiency with light and medium armor.;TRUE
Dwarven Combat Training;You have proficiency with the Battleaxe, Handaxe, Light Hammer, and Warhammer.;TRUE
Dwarven Resilience;You have advantage on Saving Throws against poison, and you have Resistance against poison damage.;FALSE
Dwarven Toughness;Your hit point maximum increases by 1, and it increases by 1 every time you gain a level.;TRUE
Elf Weapon Training;You have proficiency with the Longsword, Shortsword, Shortbow, and Longbow.;TRUE
Extra Language;You can speak, read, and write one extra language of your choice.;TRUE
Fey Ancestry;You have advantage on Saving Throws against being Charmed, and magic can’t put you to sleep.;FALSE
Fleet of Foot;Your base walking speed increases to 35 feet.;TRUE
Gnome Cunnning;You have advantage on all Intelligence, Wisdom, and Charisma Saving Throws against magic.;FALSE
Halfling Nimbleness;You can move through the space of any creature that is of a size larger than yours.;FALSE
Hellish Resistance;You have Resistance to fire damage.;FALSE
High Elf Cantrip;You know one cantrip of your choice from the Wizard spell list. Intelligence is your Spellcasting Ability for it.;TRUE
Infernal Legacy;You know the Thaumaturgy cantrip. When you reach 3rd Level, you can cast the Hellish Rebuke spell as a 2nd-level spell once with this trait and regain the ability to do so when you finish a Long Rest. When you reach 5th Level, you can cast the Darkness spell once with this trait and regain the ability to do so when you finish a Long Rest. Charisma is your Spellcasting Ability for these Spells.;TRUE
Keen Senses;You have proficiency in the Perception skill.;TRUE
Lucky;When you roll a 1 on The D20 for an Attack roll, ability check, or saving throw, you can reroll the die and must use the new roll.;FALSE
Mask of the Wild;You can attempt to hide even when you are only lightly obscured by foliage, heavy rain, falling snow, mist, and other natural phenomena.;FALSE
Menacing;You gain proficiency in the Intimidation skill.;TRUE
Natural Illusionist;You know the minor illusion cantrip. Intelligence is your spellcasting ability for it.;TRUE
Naturally Stealthy;You can attempt to hide even when you are obscured only by a creature that is at least one size larger than you.;FALSE
Relentless Endurance;When you are reduced to 0 Hit Points but not killed outright, you can drop to 1 hit point instead. You can’t use this feature again until you finish a Long Rest.;FALSE
Savage Attacks;When you score a critical hit with a melee weapon Attack, you can roll one of the weapon’s damage dice one additional time and add it to the extra damage of the critical hit.;FALSE
Skill Versatility;You gain proficiency in two Skills of your choice.;TRUE
Speak with Small Beasts;Through sounds and gestures, you can communicate simple ideas with Small or smaller beasts. Forest gnomes love animals and often keep squirrels, badgers, rabbits, moles, woodpeckers, and other creatures as beloved pets.;FALSE
Stonecunning;Whenever you make an Intelligence (History) check related to the Origin of stonework, you are considered proficient in the History skill and add double your Proficiency Bonus to the check, instead of your normal Proficiency Bonus.;FALSE
Stout Resilience;You have advantage on saving throws against poison, and you have resistance against poison damage.;FALSE
Sunlight Sensitivity;You have disadvantage on attack rolls and on Wisdom (Perception) checks that rely on sight when you, the target of your attack or whatever you are trying to perceive is in direct sunlight.;FALSE
Superior Darkvision;Your Darkvision has a radius of 120 feet.;FALSE
Tinker;"You have proficiency with artisan’s tools (tinker’s tools). Using those tools, you can spend 1 hour and 10 gp worth of materials to Construct a Tiny clockwork device (AC 5, 1 hp). The device ceases to function after 24 hours (unless you spend 1 hour repairing it to keep the device functioning), or when you use your action to dismantle it; at that time, you can reclaim the materials used to create it. You can have up to three such devices active at a time. When you create a device, choose one from page 37 PHB.";FALSE
Tool Proficiency;You gain proficiency with the artisan's tools of your choice: smith's tools, brewer's supplies, or mason's tools.;TRUE
Trance;"Elves don’t need to sleep. Instead, they meditate deeply, remaining semiconscious, for 4 hours a day. (The Common word for such meditation is “trance.”) While meditating, you can dream after a fashion; such dreams are actually mental exercises that have become reflexive through years of practice. After Resting in this way, you gain the same benefit that a human does from 8 hours of sleep.";FALSE
